Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
4111,345,345
4112,335,335
4113,344,344
4114,341,341
4115,342,342
4116,337,337
4117,335,335
4118,338,338
4119,330,330
4120,334,334
4121,335,335
4122,336,336
4123,319,319
4124,338,338
4125,341,341
4126,336,336
4127,333,333
4128,319,319
4129,327,327
4130,337,337
4131,327,327
4132,360,360
4133,330,330
4134,325,325
4135,339,339
4136,342,342
4137,320,320
4138,336,336
4139,334,334
4140,317,317
4141,331,331
4142,318,318
4143,316,316
4144,327,327
4145,328,328
4146,333,333
4147,330,330
4148,340,340
4149,343,343
4150,329,329
4151,338,338
4152,349,349
4153,334,334
4154,332,332
4155,342,342
4156,332,332
4157,335,335
4158,324,324
4159,333,333
4160,333,333
4161,334,334
4162,341,341
4163,328,328
4164,332,332
4165,334,334
4166,344,344
4167,339,339
4168,342,342
4169,325,325
4170,331,331
4171,328,328
4172,340,340
4173,325,325
4174,334,334
4175,325,325
4176,323,323
4177,329,329
4178,338,338
4179,329,329
4180,339,339
4181,334,334
4182,330,330
4183,321,321
4184,325,325
4185,335,335
4186,335,335
4187,332,332
4188,316,316
4189,326,326
4190,330,330
4191,337,337
4192,341,341
4193,329,329
4194,329,329
4195,319,319
4196,333,333
4197,312,312
4198,315,315
4199,321,321
4200,319,319
4201,328,328
4202,332,332
4203,330,330
4204,318,318
4205,328,328
4206,326,326
4207,323,323
4208,324,324
4209,330,330
4210,322,322
4211,327,327
4212,332,332
4213,318,318
4214,334,334
4215,318,318
4216,330,330
4217,325,325
4218,319,319
4219,323,323
4220,333,333
4221,342,342
4222,330,330
4223,335,335
4224,329,329
4225,331,331
4226,326,326
4227,326,326
4228,329,329
4229,329,329
4230,337,337
4231,322,322
4232,340,340
4233,335,335
4234,331,331
4235,321,321
4236,321,321
4237,333,333
4238,333,333
4239,324,324
4240,329,329
4241,324,324
4242,327,327
4243,332,332
4244,334,334
4245,338,338
4246,343,343
4247,351,351
4248,339,339
4249,334,334
4250,333,333
4251,320,320
4252,325,325
4253,327,327
4254,319,319
4255,328,328
4256,325,325
4257,332,332
4258,333,333
4259,328,328
4260,340,340
4261,327,327
4262,338,338
4263,342,342
4264,342,342
4265,330,330
4266,331,331
4267,334,334
4268,329,329
4269,336,336
4270,335,335
4271,329,329
4272,355,355
4273,347,347
4274,341,341
4275,328,328
4276,339,339
4277,335,335
4278,346,346
4279,340,340
4280,347,347
4281,333,333
4282,344,344
4283,336,336
4284,340,340
4285,345,345
4286,339,339
4287,329,329
4288,336,336
4289,338,338
4290,332,332
4291,328,328
4292,336,336
4293,328,328
4294,326,326
4295,339,339
4296,320,320
4297,337,337
4298,338,338
4299,339,339
4300,337,337
4301,330,330
4302,326,326
4303,329,329
4304,330,330
4305,331,331
4306,324,324
4307,332,332
4308,330,330
4309,326,326
4310,332,332
4311,319,319
4312,339,339
4313,325,325
4314,327,327
4315,327,327
4316,335,335
4317,340,340
4318,328,328
4319,323,323
4320,343,343
4321,331,331
4322,325,325
4323,335,335
4324,325,325
4325,340,340
4326,324,324
4327,333,333
4328,330,330
4329,337,337
4330,326,326
4331,321,321
4332,325,325
4333,342,342
4334,329,329
4335,332,332
4336,340,340
4337,334,334
4338,344,344
4339,330,330
4340,339,339
4341,349,349
4342,321,321
4343,317,317
4344,332,332
4345,316,316
4346,326,326
4347,329,329
4348,331,331
4349,325,325
4350,327,327
4351,325,325
4352,327,327
4353,324,324
4354,329,329
4355,330,330
4356,327,327
4357,332,332
4358,335,335
4359,331,331
4360,330,330
4361,327,327
4362,325,325
4363,317,317
4364,338,338
4365,326,326
4366,334,334
4367,345,345
4368,326,326
4369,331,331
4370,340,340
4371,333,333
4372,338,338
4373,332,332
4374,322,322
4375,324,324
4376,333,333
4377,332,332
4378,334,334
4379,328,328
4380,335,335
4381,321,321
4382,334,334
4383,322,322
4384,328,328
4385,330,330
4386,330,330
4387,329,329
4388,335,335
4389,344,344
4390,318,318
4391,336,336
4392,326,326
4393,334,334
4394,325,325
4395,330,330
4396,322,322
4397,327,327
4398,327,327
4399,325,325
4400,340,340
4401,325,325
4402,334,334
4403,326,326
4404,334,334
4405,325,325
4406,326,326
4407,327,327
4408,331,331
4409,332,332
4410,335,335
4411,332,332
4412,335,335
4413,340,340
4414,326,326
4415,320,320
4416,337,337
4417,340,340
4418,326,326
4419,318,318
4420,329,329
4421,335,335
4422,334,334
4423,334,334
4424,334,334
4425,335,335
4426,326,326
4427,330,330
4428,332,332
4429,331,331
4430,329,329
4431,327,327
4432,317,317
4433,339,339
4434,329,329
4435,333,333
4436,336,336
4437,326,326
4438,315,315
4439,330,330
4440,336,336
4441,333,333
4442,343,343
4443,339,339
4444,334,334
4445,324,324
4446,349,349
4447,338,338
4448,330,330
4449,329,329
4450,324,324
4451,319,319
4452,331,331
4453,339,339
4454,338,338
4455,332,332
4456,338,338
4457,326,326
4458,336,336
4459,347,347
4460,325,325
4461,333,333
4462,336,336
4463,329,329
4464,331,331
4465,326,326
4466,330,330
4467,339,339
4468,337,337
4469,338,338
4470,334,334
4471,330,330
4472,327,327
4473,331,331
4474,337,337
4475,328,328
4476,335,335
4477,331,331
4478,335,335
4479,336,336
4480,330,330
4481,331,331
4482,337,337
4483,327,327
4484,325,325
4485,335,335
4486,342,342
4487,338,338
4488,319,319
4489,340,340
4490,341,341
4491,338,338
4492,329,329
4493,336,336
4494,332,332
4495,344,344
4496,329,329
4497,337,337
4498,332,332
4499,335,335
4500,343,343
4501,337,337
4502,327,327
4503,343,343
4504,332,332
4505,332,332
4506,345,345
4507,335,335
4508,335,335
4509,343,343
4510,331,331
4511,342,342
4512,321,321
4513,348,348
4514,349,349
4515,328,328
4516,333,333
4517,349,349
4518,343,343
4519,341,341
4520,319,319
4521,331,331
4522,332,332
4523,324,324
4524,332,332
4525,322,322
4526,324,324
4527,326,326
4528,330,330
4529,333,333
4530,331,331
4531,328,328
4532,323,323
4533,330,330
4534,341,341
4535,334,334
4536,310,310
4537,330,330
4538,322,322
4539,329,329
4540,333,333
4541,330,330
4542,329,329
4543,332,332
4544,329,329
4545,334,334
4546,309,309
4547,328,328
4548,333,333
4549,327,327
4550,337,337
4551,326,326
4552,326,326
4553,336,336
4554,337,337
4555,333,333
4556,332,332
4557,340,340
4558,337,337
4559,328,328
4560,319,319
4561,334,334
4562,320,320
4563,338,338
4564,334,334
4565,333,333
4566,318,318
4567,331,331
4568,322,322
4569,322,322
4570,317,317
4571,323,323
4572,338,338
4573,326,326
4574,322,322
4575,329,329
4576,326,326
4577,335,335
4578,311,311
4579,323,323
4580,319,319
4581,334,334
4582,325,325
4583,322,322
4584,343,343
4585,337,337
4586,321,321
4587,311,311
4588,341,341
4589,320,320
4590,324,324
4591,318,318
4592,319,319
4593,317,317
4594,328,328
4595,320,320
4596,326,326
4597,328,328
4598,325,325
4599,330,330
4600,333,333
4601,333,333
4602,330,330
4603,330,330
4604,327,327
4605,325,325
4606,331,331
4607,326,326
4608,323,323
4609,327,327
4610,328,328
4611,318,318
4612,321,321
4613,328,328
4614,332,332
4615,329,329
4616,321,321
4617,327,327
4618,317,317
4619,320,320
4620,328,328
4621,318,318
4622,321,321
4623,331,331
4624,325,325
4625,325,325
4626,320,320
4627,324,324
4628,310,310
4629,316,316
4630,332,332
4631,326,326
4632,313,313
4633,323,323
4634,309,309
4635,321,321
4636,321,321
4637,324,324
4638,314,314
4639,304,304
4640,317,317
4641,324,324
4642,323,323
4643,327,327
4644,326,326
4645,308,308
4646,313,313
4647,318,318
4648,320,320
4649,322,322
4650,322,322
4651,329,329
4652,319,319
4653,316,316
4654,308,308
4655,313,313
4656,306,306
4657,322,322
4658,312,312
4659,322,322
4660,329,329
4661,320,320
4662,321,321
4663,319,319
4664,328,328
4665,319,319
4666,317,317
4667,336,336
4668,330,330
4669,331,331
4670,316,316
4671,320,320
4672,331,331
4673,326,326
4674,330,330
4675,317,317
4676,319,319
4677,323,323
4678,318,318
4679,307,307
4680,316,316
4681,311,311
4682,321,321
4683,319,319
4684,321,321
4685,321,321
4686,329,329
4687,312,312
4688,334,334
4689,325,325
4690,319,319
4691,323,323
4692,328,328
4693,324,324
4694,324,324
4695,326,326
4696,327,327
4697,327,327
4698,323,323
4699,327,327
4700,323,323
4701,321,321
4702,321,321
4703,327,327
4704,324,324
4705,322,322
4706,332,332
4707,333,333
4708,316,316
4709,324,324
4710,318,318
4711,329,329
4712,331,331
4713,333,333
4714,328,328
4715,344,344
4716,322,322
4717,326,326
4718,335,335
4719,337,337
4720,332,332
4721,327,327
4722,321,321
4723,334,334
4724,328,328
4725,327,327
4726,325,325
4727,333,333
4728,329,329
4729,325,325
4730,323,323
4731,333,333
4732,337,337
4733,323,323
4734,321,321
4735,337,337
4736,329,329
4737,340,340
4738,335,335
4739,327,327
4740,328,328
4741,330,330
4742,322,322
4743,312,312
4744,321,321
4745,331,331
4746,328,328
4747,330,330
4748,329,329
4749,329,329
4750,318,318
4751,336,336
4752,323,323
4753,332,332
4754,328,328
4755,330,330
4756,319,319
4757,326,326
4758,322,322
4759,339,339
4760,327,327
4761,322,322
4762,331,331
4763,330,330
4764,319,319
4765,332,332
4766,321,321
4767,328,328
4768,330,330
4769,320,320
4770,319,319
4771,324,324
4772,331,331
4773,324,324
4774,333,333
4775,320,320
4776,329,329
4777,326,326
4778,316,316
4779,329,329
4780,327,327
4781,334,334
4782,315,315
4783,328,328
4784,324,324
4785,333,333
4786,322,322
4787,319,319
4788,325,325
4789,323,323
4790,320,320
4791,328,328
4792,318,318
4793,325,325
4794,330,330
4795,324,324
4796,330,330
4797,325,325
4798,335,335
4799,325,325
4800,323,323
4801,326,326
4802,317,317
4803,322,322
4804,331,331
4805,326,326
4806,338,338
4807,327,327
4808,330,330
4809,328,328
4810,325,325
4811,317,317
4812,317,317
4813,323,323
4814,322,322
4815,322,322
4816,307,307
4817,329,329
4818,340,340
4819,322,322
4820,317,317
4821,320,320
4822,321,321
4823,323,323
4824,322,322
4825,320,320
4826,321,321
4827,315,315
4828,324,324
4829,325,325
4830,309,309
4831,326,326
4832,318,318
4833,310,310
4834,314,314
4835,321,321
4836,329,329
4837,314,314
4838,332,332
4839,319,319
4840,326,326
4841,323,323
4842,327,327
4843,324,324
4844,315,315
4845,337,337
4846,337,337
4847,330,330
4848,329,329
4849,331,331
4850,322,322
4851,331,331
4852,329,329
4853,327,327
4854,331,331
4855,318,318
4856,317,317
4857,335,335
4858,335,335
4859,322,322
4860,340,340
4861,323,323
4862,331,331
4863,324,324
4864,314,314
4865,322,322
4866,325,325
4867,323,323
4868,316,316
4869,321,321
4870,324,324
4871,316,316
4872,328,328
4873,330,330
4874,328,328
4875,329,329
4876,355,355
4877,324,324
4878,337,337
4879,319,319
4880,318,318
4881,316,316
4882,326,326
4883,322,322
4884,325,325
4885,330,330
4886,321,321
4887,318,318
4888,323,323
4889,323,323
4890,328,328
4891,336,336
4892,345,345
4893,319,319
4894,322,322
4895,323,323
4896,316,316
4897,321,321
4898,318,318
4899,317,317
4900,334,334
4901,329,329
4902,314,314
4903,329,329
4904,331,331
4905,320,320
4906,333,333
4907,330,330
4908,336,336
4909,333,333
4910,330,330
4911,329,329
4912,347,347
4913,335,335
4914,322,322
4915,325,325
4916,312,312
4917,325,325
4918,334,334
4919,335,335
4920,323,323
4921,321,321
4922,327,327
4923,318,318
4924,326,326
4925,328,328
4926,316,316
4927,324,324
4928,313,313
4929,321,321
4930,327,327
4931,330,330
4932,315,315
4933,347,347
4934,320,320
4935,315,315
4936,330,330
4937,319,319
4938,336,336
4939,321,321
4940,320,320
4941,340,340
4942,335,335
4943,329,329
4944,314,314
4945,327,327
4946,327,327
4947,322,322
4948,337,337
4949,322,322
4950,333,333
4951,313,313
4952,318,318
4953,327,327
4954,327,327
4955,330,330
4956,320,320
4957,313,313
4958,332,332
4959,338,338
4960,329,329
4961,315,315
4962,324,324
4963,321,321
4964,333,333
4965,323,323
4966,328,328
4967,317,317
4968,317,317
4969,331,331
4970,321,321
4971,326,326
4972,324,324
4973,318,318
4974,324,324
4975,333,333
4976,326,326
4977,341,341
4978,325,325
4979,329,329
4980,329,329
4981,306,306
4982,320,320
4983,306,306
4984,320,320
4985,321,321
4986,322,322
4987,314,314
4988,332,332
4989,331,331
4990,328,328
4991,331,331
4992,322,322
4993,326,326
4994,324,324
4995,320,320
4996,331,331
4997,316,316
4998,317,317
4999,313,313
5000,323,323
5001,333,333
5002,312,312
5003,318,318
5004,341,341
5005,331,331
5006,319,319
5007,315,315
5008,315,315
5009,334,334
5010,333,333
5011,341,341
5012,330,330
5013,329,329
5014,335,335
5015,321,321
5016,319,319
5017,320,320
5018,320,320
5019,310,310
5020,321,321
5021,319,319
5022,324,324
5023,314,314
5024,331,331
5025,324,324
5026,327,327
5027,322,322
5028,336,336
5029,329,329
5030,331,331
5031,317,317
5032,335,335
5033,329,329
5034,322,322
5035,318,318
5036,323,323
5037,326,326
5038,323,323
5039,330,330
5040,338,338
5041,323,323
5042,329,329
5043,313,313
5044,319,319
5045,323,323
5046,323,323
5047,324,324
5048,323,323
5049,312,312
5050,313,313
5051,321,321
5052,323,323
5053,317,317
5054,333,333
5055,328,328
5056,319,319
5057,322,322
5058,326,326
5059,307,307
5060,308,308
5061,322,322
5062,318,318
5063,320,320
5064,314,314
5065,329,329
5066,329,329
5067,336,336
5068,326,326
5069,316,316
5070,318,318
5071,320,320
5072,332,332
5073,319,319
5074,330,330
5075,329,329
5076,311,311
5077,325,325
5078,313,313
5079,324,324
5080,331,331
5081,321,321
5082,322,322
5083,324,324
5084,320,320
5085,317,317
5086,336,336
5087,324,324
5088,323,323
5089,313,313
5090,319,319
5091,329,329
5092,320,320
5093,337,337
5094,328,328
5095,319,319
5096,324,324
5097,325,325
5098,328,328
5099,316,316
5100,320,320
5101,324,324
5102,327,327
5103,333,333
5104,334,334
5105,324,324
5106,329,329
5107,316,316
5108,333,333
5109,324,324
5110,310,310
5111,332,332
5112,326,326
5113,325,325
5114,327,327
5115,327,327
5116,329,329
5117,317,317
5118,326,326
5119,311,311
5120,327,327
5121,307,307
5122,315,315
5123,317,317
5124,321,321
5125,322,322
5126,320,320
5127,318,318
5128,318,318
5129,311,311
5130,321,321
5131,313,313
5132,317,317
5133,317,317
5134,329,329
5135,317,317
5136,325,325
5137,330,330
5138,314,314
5139,318,318
5140,315,315
5141,313,313
5142,317,317
5143,303,303
5144,318,318
5145,324,324
5146,317,317
5147,319,319
5148,325,325
5149,334,334
5150,315,315
5151,322,322
5152,312,312
5153,328,328
5154,317,317
5155,324,324
5156,320,320
5157,319,319
5158,311,311
5159,326,326
5160,310,310
5161,328,328
5162,314,314
5163,326,326
5164,309,309
5165,328,328
5166,316,316
5167,326,326
5168,315,315
5169,318,318
5170,318,318
5171,317,317
5172,314,314
5173,317,317
5174,315,315
5175,321,321
5176,314,314
5177,315,315
5178,311,311
5179,327,327
5180,313,313
5181,309,309
5182,310,310
5183,311,311
5184,316,316
5185,312,312
5186,318,318
5187,314,314
5188,318,318
5189,308,308
5190,326,326
5191,324,324
5192,312,312
5193,315,315
5194,321,321
5195,324,324
5196,324,324
5197,323,323
5198,328,328
5199,324,324
5200,336,336
5201,335,335
5202,323,323
5203,333,333
5204,325,325
5205,325,325
5206,326,326
5207,329,329
5208,331,331
5209,323,323
5210,318,318
5211,326,326
5212,324,324
5213,324,324
5214,336,336
5215,313,313
5216,324,324
5217,319,319
5218,322,322
5219,323,323
5220,323,323
5221,325,325
5222,336,336
5223,319,319
5224,324,324
5225,329,329
5226,318,318
5227,328,328
5228,319,319
5229,334,334
5230,324,324
5231,326,326
5232,312,312
5233,323,323
5234,323,323
5235,328,328
5236,325,325
5237,321,321
5238,321,321
5239,330,330
5240,334,334
5241,328,328
5242,326,326
5243,326,326
5244,318,318
5245,324,324
5246,323,323
5247,334,334
5248,325,325
5249,333,333
5250,331,331
5251,332,332
5252,322,322
5253,323,323
5254,333,333
5255,324,324
5256,338,338
5257,322,322
5258,337,337
5259,325,325
5260,328,328
5261,326,326
5262,331,331
5263,329,329
5264,335,335
5265,325,325
5266,325,325
5267,329,329
5268,326,326
5269,325,325
5270,335,335
5271,325,325
5272,325,325
5273,344,344
5274,345,345
5275,332,332
5276,346,346
5277,335,335
5278,326,326
5279,331,331
5280,335,335
5281,337,337
5282,334,334
5283,342,342
5284,336,336
5285,333,333
5286,334,334
5287,329,329
5288,337,337
5289,338,338
5290,329,329
5291,338,338
5292,328,328
5293,335,335
5294,326,326
5295,335,335
5296,328,328
5297,326,326
5298,339,339
5299,332,332
5300,326,326
5301,347,347
5302,336,336
5303,326,326
5304,329,329
5305,329,329
5306,329,329
5307,345,345
5308,325,325
5309,340,340
5310,333,333
5311,329,329
5312,330,330
5313,328,328
5314,335,335
5315,333,333
5316,332,332
5317,326,326
5318,336,336
5319,324,324
5320,324,324
5321,319,319
5322,333,333
5323,332,332
5324,324,324
5325,320,320
5326,338,338
5327,339,339
5328,330,330
5329,338,338
5330,332,332
5331,341,341
5332,327,327
5333,329,329
5334,315,315
5335,332,332
5336,325,325
5337,338,338
5338,329,329
5339,330,330
5340,331,331
5341,320,320
5342,323,323
5343,310,310
5344,323,323
5345,333,333
5346,340,340
5347,335,335
5348,323,323
5349,326,326
5350,331,331
5351,325,325
5352,317,317
5353,318,318
5354,325,325
5355,333,333
5356,326,326
5357,323,323
5358,327,327
5359,335,335
5360,318,318
5361,320,320
5362,330,330
5363,315,315
5364,330,330
5365,323,323
5366,324,324
5367,326,326
5368,321,321
5369,315,315
5370,318,318
5371,324,324
5372,326,326
5373,333,333
5374,334,334
5375,330,330
5376,324,324
5377,329,329
5378,319,319
5379,323,323
5380,319,319
5381,318,318
5382,336,336
5383,332,332
5384,327,327
5385,331,331
5386,334,334
5387,334,334
5388,331,331
5389,328,328
5390,321,321
5391,334,334
5392,335,335
5393,318,318
5394,322,322
5395,328,328
5396,330,330
5397,327,327
5398,326,326
5399,328,328
5400,333,333
5401,336,336
5402,319,319
5403,340,340
5404,331,331
5405,326,326
5406,323,323
5407,328,328
5408,323,323
5409,327,327
5410,319,319
5411,311,311
5412,314,314
5413,337,337
5414,315,315
5415,321,321
5416,313,313
5417,317,317
5418,330,330
5419,326,326
5420,331,331
5421,317,317
5422,312,312
5423,322,322
5424,332,332
5425,322,322
5426,332,332
5427,332,332
5428,328,328
5429,325,325
5430,323,323
5431,323,323
5432,331,331
5433,330,330
5434,340,340
5435,323,323
5436,323,323
5437,313,313
5438,315,315
5439,316,316
5440,334,334
5441,326,326
5442,325,325
5443,321,321
5444,315,315
5445,330,330
5446,323,323
5447,321,321
5448,329,329
5449,314,314
5450,313,313
5451,318,318
5452,318,318
5453,321,321
5454,325,325
5455,316,316
5456,319,319
5457,317,317
5458,327,327
5459,315,315
5460,323,323
5461,318,318
5462,314,314
5463,319,319
5464,332,332
5465,331,331
5466,314,314
5467,344,344
5468,323,323
5469,320,320
5470,333,333
5471,321,321
5472,329,329
5473,309,309
5474,334,334
5475,320,320
5476,314,314
5477,310,310
5478,321,321
5479,307,307
5480,325,325
5481,316,316
5482,332,332
5483,331,331
5484,324,324
5485,325,325
5486,335,335
5487,331,331
5488,337,337
5489,331,331
5490,321,321
5491,316,316
5492,324,324
5493,327,327
5494,323,323
5495,334,334
5496,316,316
5497,319,319
5498,323,323
5499,335,335
5500,317,317
5501,326,326
5502,319,319
5503,331,331
5504,323,323
5505,322,322
5506,329,329
5507,327,327
5508,328,328
5509,315,315
5510,316,316
5511,326,326
5512,334,334
5513,324,324
5514,334,334
5515,339,339
5516,326,326
5517,319,319
5518,319,319
5519,337,337
5520,345,345
5521,341,341
5522,326,326
5523,337,337
5524,333,333
5525,336,336
5526,327,327
5527,315,315
5528,323,323
5529,328,328
5530,318,318
5531,329,329
5532,319,319
5533,322,322
5534,332,332
5535,329,329
5536,325,325
5537,326,326
5538,315,315
5539,319,319
5540,323,323
5541,319,319
5542,317,317
5543,323,323
5544,318,318
5545,334,334
5546,330,330
5547,324,324
5548,329,329
5549,330,330
5550,321,321
5551,333,333
5552,327,327
5553,331,331
5554,318,318
5555,327,327
5556,324,324
5557,328,328
5558,316,316
5559,320,320
5560,318,318
5561,320,320
5562,318,318
5563,315,315
5564,323,323
5565,330,330
5566,333,333
5567,330,330
5568,318,318
5569,330,330
5570,331,331
5571,320,320
5572,319,319
5573,321,321
5574,320,320
5575,318,318
5576,320,320
5577,323,323
5578,312,312
5579,323,323
5580,317,317
5581,332,332
5582,319,319
5583,329,329
5584,321,321
5585,328,328
5586,304,304
5587,321,321
5588,317,317
5589,324,324
5590,320,320
5591,322,322
5592,327,327
5593,325,325
5594,321,321
5595,323,323
5596,328,328
5597,335,335
5598,330,330
5599,329,329
5600,324,324
5601,317,317
5602,322,322
5603,340,340
5604,334,334
5605,321,321
5606,331,331
5607,328,328
5608,318,318
5609,323,323
5610,328,328
5611,328,328
5612,318,318
5613,315,315
5614,328,328
5615,315,315
5616,328,328
5617,316,316
5618,334,334
5619,324,324
5620,328,328
5621,322,322
5622,338,338
5623,316,316
5624,318,318
5625,318,318
5626,323,323
5627,326,326
5628,321,321
5629,308,308
5630,332,332
5631,319,319
5632,320,320
5633,316,316
5634,321,321
5635,321,321
5636,306,306
5637,309,309
5638,314,314
5639,313,313
5640,311,311
5641,307,307
5642,316,316
5643,310,310
5644,313,313
5645,322,322
5646,325,325
5647,327,327
5648,322,322
5649,311,311
5650,307,307
5651,311,311
5652,322,322
5653,316,316
5654,314,314
5655,322,322
5656,316,316
5657,328,328
5658,314,314
5659,317,317
5660,312,312
5661,323,323
5662,324,324
5663,324,324
5664,333,333
5665,333,333
5666,302,302
5667,331,331
5668,334,334
5669,326,326
5670,325,325
5671,320,320
5672,316,316
5673,321,321
5674,316,316
5675,317,317
5676,321,321
5677,336,336
5678,322,322
5679,316,316
5680,327,327
5681,332,332
5682,327,327
5683,326,326
5684,328,328
5685,323,323
5686,326,326
5687,327,327
5688,326,326
5689,325,325
5690,322,322
5691,328,328
5692,329,329
5693,328,328
5694,320,320
5695,313,313
5696,321,321
5697,338,338
5698,325,325
5699,330,330
5700,338,338
5701,326,326
5702,331,331
5703,331,331
5704,317,317
5705,331,331
5706,315,315
5707,321,321
5708,322,322
5709,320,320
5710,329,329
5711,330,330
5712,330,330
5713,324,324
5714,334,334
5715,325,325
5716,321,321
5717,335,335
5718,324,324
5719,326,326
5720,321,321
5721,335,335
5722,314,314
5723,312,312
5724,331,331
5725,324,324
5726,329,329
5727,316,316
5728,312,312
5729,316,316
5730,324,324
5731,331,331
5732,328,328
5733,333,333
5734,326,326
5735,327,327
5736,341,341
5737,317,317
5738,315,315
5739,322,322
5740,327,327
5741,320,320
5742,306,306
5743,324,324
5744,323,323
5745,319,319
5746,321,321
5747,323,323
5748,317,317
5749,316,316
5750,317,317
5751,312,312
5752,330,330
5753,325,325
5754,320,320
5755,335,335
5756,338,338
5757,334,334
5758,322,322
5759,317,317
5760,332,332
5761,334,334
5762,322,322
5763,329,329
5764,313,313
5765,331,331
5766,322,322
5767,324,324
5768,321,321
5769,320,320
5770,331,331
5771,335,335
5772,321,321
5773,322,322
5774,329,329
5775,313,313
5776,323,323
5777,312,312
5778,328,328
5779,325,325
5780,322,322
5781,329,329
5782,328,328
5783,335,335
5784,335,335
5785,319,319
5786,309,309
5787,322,322
5788,326,326
5789,316,316
5790,324,324
5791,332,332
5792,318,318
5793,317,317
5794,323,323
5795,330,330
5796,321,321
5797,316,316
5798,320,320
5799,320,320
5800,319,319
5801,307,307
5802,326,326
5803,319,319
5804,311,311
5805,317,317
5806,320,320
5807,311,311
5808,318,318
5809,318,318
5810,317,317
5811,307,307
5812,319,319
5813,327,327
5814,320,320
5815,320,320
5816,317,317
5817,312,312
5818,319,319
5819,315,315
5820,337,337
5821,333,333
5822,314,314
5823,334,334
5824,314,314
5825,321,321
5826,315,315
5827,326,326
5828,334,334
5829,331,331
5830,331,331
5831,326,326
5832,331,331
5833,312,312
5834,325,325
5835,320,320
5836,315,315
5837,319,319
5838,326,326
5839,323,323
5840,315,315
5841,322,322
5842,328,328
5843,314,314
5844,325,325
5845,337,337
5846,331,331
5847,339,339
5848,323,323
5849,323,323
5850,317,317
5851,327,327
5852,331,331
5853,328,328
5854,316,316
5855,321,321
5856,330,330
5857,337,337
5858,331,331
5859,337,337
5860,323,323
5861,328,328
5862,323,323
5863,324,324
5864,337,337
5865,316,316
5866,330,330
5867,331,331
5868,330,330
5869,336,336
5870,336,336
5871,330,330
5872,330,330
5873,328,328
5874,312,312
5875,330,330
5876,330,330
5877,340,340
5878,325,325
5879,336,336
5880,322,322
5881,331,331
5882,320,320
5883,324,324
5884,326,326
5885,328,328
5886,318,318
5887,309,309
5888,321,321
5889,323,323
5890,325,325
5891,330,330
5892,328,328
5893,325,325
5894,329,329
5895,322,322
5896,314,314
5897,322,322
5898,325,325
5899,322,322
5900,328,328
5901,335,335
5902,322,322
5903,326,326
5904,332,332
5905,335,335
5906,338,338
5907,319,319
5908,336,336
5909,319,319
5910,324,324
5911,324,324
5912,319,319
5913,329,329
5914,329,329
5915,324,324
5916,349,349
5917,324,324
5918,340,340
5919,338,338
5920,333,333
5921,329,329
5922,333,333
5923,334,334
5924,335,335
5925,337,337
5926,336,336
5927,333,333
5928,335,335
5929,327,327
5930,323,323
5931,322,322
5932,329,329
5933,334,334
5934,324,324
5935,318,318
5936,325,325
5937,328,328
5938,327,327
5939,326,326
5940,331,331
5941,334,334
5942,333,333
5943,339,339
5944,327,327
5945,323,323
5946,330,330
5947,318,318
5948,315,315
5949,332,332
5950,331,331
5951,325,325
5952,317,317
5953,319,319
5954,322,322
5955,323,323
5956,305,305
5957,325,325
5958,315,315
5959,312,312
5960,316,316
5961,321,321
5962,326,326
5963,323,323
5964,327,327
5965,332,332
5966,325,325
5967,333,333
5968,325,325
5969,318,318
5970,319,319
5971,326,326
5972,328,328
5973,327,327
5974,324,324
5975,327,327
5976,336,336
5977,322,322
5978,325,325
5979,328,328
5980,326,326
5981,315,315
5982,330,330
5983,325,325
5984,330,330
5985,328,328
5986,320,320
5987,319,319
5988,322,322
5989,328,328
5990,327,327
5991,326,326
5992,322,322
5993,325,325
5994,333,333
5995,340,340
5996,322,322
5997,328,328
5998,327,327
5999,330,330
6000,330,330
6001,320,320
6002,320,320
6003,327,327
6004,323,323
6005,322,322
6006,326,326
6007,325,325
6008,331,331
6009,325,325
6010,338,338
6011,321,321
6012,330,330
6013,308,308
6014,320,320
6015,316,316
6016,323,323
6017,320,320
6018,328,328
6019,317,317
6020,321,321
6021,326,326
6022,341,341
6023,322,322
6024,331,331
6025,325,325
6026,339,339
6027,330,330
6028,334,334
6029,327,327
6030,335,335
6031,321,321
6032,326,326
6033,321,321
6034,321,321
6035,336,336
6036,322,322
6037,329,329
6038,324,324
6039,315,315
6040,312,312
6041,327,327
6042,314,314
6043,329,329
6044,333,333
6045,314,314
6046,321,321
6047,323,323
6048,320,320
6049,316,316
6050,314,314
6051,326,326
6052,317,317
6053,320,320
6054,322,322
6055,322,322
6056,314,314
6057,320,320
6058,317,317
6059,328,328
6060,312,312
6061,320,320
6062,327,327
6063,330,330
6064,329,329
6065,319,319
6066,328,328
6067,329,329
6068,331,331
6069,319,319
6070,317,317
6071,322,322
6072,317,317
6073,325,325
6074,320,320
6075,307,307
6076,330,330
6077,340,340
6078,321,321
6079,316,316
6080,322,322
6081,328,328
6082,323,323
6083,323,323
6084,313,313
6085,336,336
6086,330,330
6087,314,314
6088,328,328
6089,318,318
6090,320,320
6091,330,330
6092,312,312
6093,322,322
6094,324,324
6095,328,328
6096,323,323
6097,321,321
6098,323,323
6099,325,325
6100,330,330
6101,330,330
6102,322,322
6103,340,340
6104,321,321
