Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
4100,327,327
4101,328,328
4102,320,320
4103,319,319
4104,330,330
4105,322,322
4106,326,326
4107,320,320
4108,321,321
4109,316,316
4110,319,319
4111,335,335
4112,346,346
4113,332,332
4114,330,330
4115,324,324
4116,326,326
4117,331,331
4118,332,332
4119,342,342
4120,325,325
4121,334,334
4122,324,324
4123,322,322
4124,332,332
4125,317,317
4126,331,331
4127,328,328
4128,341,341
4129,323,323
4130,335,335
4131,321,321
4132,322,322
4133,334,334
4134,341,341
4135,329,329
4136,336,336
4137,343,343
4138,329,329
4139,321,321
4140,324,324
4141,327,327
4142,321,321
4143,314,314
4144,333,333
4145,328,328
4146,322,322
4147,330,330
4148,327,327
4149,321,321
4150,312,312
4151,317,317
4152,332,332
4153,325,325
4154,332,332
4155,322,322
4156,330,330
4157,340,340
4158,328,328
4159,342,342
4160,338,338
4161,332,332
4162,329,329
4163,335,335
4164,338,338
4165,322,322
4166,331,331
4167,334,334
4168,330,330
4169,333,333
4170,332,332
4171,326,326
4172,329,329
4173,328,328
4174,328,328
4175,332,332
4176,326,326
4177,336,336
4178,344,344
4179,338,338
4180,321,321
4181,335,335
4182,336,336
4183,332,332
4184,328,328
4185,334,334
4186,330,330
4187,327,327
4188,326,326
4189,337,337
4190,331,331
4191,316,316
4192,334,334
4193,318,318
4194,326,326
4195,326,326
4196,341,341
4197,331,331
4198,338,338
4199,332,332
4200,320,320
4201,336,336
4202,324,324
4203,331,331
4204,340,340
4205,338,338
4206,319,319
4207,334,334
4208,323,323
4209,305,305
4210,320,320
4211,322,322
4212,318,318
4213,332,332
4214,332,332
4215,320,320
4216,330,330
4217,337,337
4218,329,329
4219,351,351
4220,333,333
4221,340,340
4222,336,336
4223,331,331
4224,334,334
4225,325,325
4226,340,340
4227,336,336
4228,332,332
4229,343,343
4230,343,343
4231,327,327
4232,335,335
4233,337,337
4234,340,340
4235,327,327
4236,334,334
4237,335,335
4238,336,336
4239,333,333
4240,339,339
4241,337,337
4242,333,333
4243,340,340
4244,341,341
4245,334,334
4246,339,339
4247,332,332
4248,337,337
4249,332,332
4250,349,349
4251,338,338
4252,326,326
4253,337,337
4254,327,327
4255,325,325
4256,339,339
4257,333,333
4258,334,334
4259,335,335
4260,326,326
4261,340,340
4262,347,347
4263,336,336
4264,325,325
4265,331,331
4266,334,334
4267,329,329
4268,342,342
4269,324,324
4270,333,333
4271,329,329
4272,329,329
4273,337,337
4274,329,329
4275,327,327
4276,333,333
4277,330,330
4278,343,343
4279,329,329
4280,345,345
4281,323,323
4282,331,331
4283,344,344
4284,333,333
4285,330,330
4286,343,343
4287,334,334
4288,330,330
4289,322,322
4290,342,342
4291,335,335
4292,321,321
4293,328,328
4294,340,340
4295,322,322
4296,325,325
4297,320,320
4298,327,327
4299,331,331
4300,338,338
4301,329,329
4302,325,325
4303,326,326
4304,320,320
4305,325,325
4306,327,327
4307,328,328
4308,340,340
4309,340,340
4310,328,328
4311,338,338
4312,337,337
4313,341,341
4314,334,334
4315,329,329
4316,339,339
4317,341,341
4318,337,337
4319,344,344
4320,336,336
4321,323,323
4322,319,319
4323,342,342
4324,335,335
4325,326,326
4326,325,325
4327,339,339
4328,326,326
4329,332,332
4330,341,341
4331,335,335
4332,328,328
4333,345,345
4334,335,335
4335,331,331
4336,319,319
4337,324,324
4338,332,332
4339,323,323
4340,325,325
4341,324,324
4342,330,330
4343,332,332
4344,323,323
4345,313,313
4346,327,327
4347,323,323
4348,325,325
4349,316,316
4350,323,323
4351,333,333
4352,332,332
4353,327,327
4354,320,320
4355,336,336
4356,334,334
4357,332,332
4358,323,323
4359,339,339
4360,325,325
4361,326,326
4362,328,328
4363,339,339
4364,322,322
4365,322,322
4366,318,318
4367,322,322
4368,323,323
4369,332,332
4370,334,334
4371,322,322
4372,332,332
4373,321,321
4374,329,329
4375,335,335
4376,319,319
4377,325,325
4378,340,340
4379,314,314
4380,321,321
4381,320,320
4382,317,317
4383,328,328
4384,348,348
4385,324,324
4386,310,310
4387,339,339
4388,338,338
4389,323,323
4390,329,329
4391,324,324
4392,330,330
4393,325,325
4394,334,334
4395,323,323
4396,330,330
4397,333,333
4398,339,339
4399,331,331
4400,330,330
4401,334,334
4402,337,337
4403,336,336
4404,308,308
4405,342,342
4406,334,334
4407,315,315
4408,336,336
4409,316,316
4410,317,317
4411,329,329
4412,325,325
4413,330,330
4414,335,335
4415,328,328
4416,335,335
4417,324,324
4418,328,328
4419,335,335
4420,326,326
4421,328,328
4422,320,320
4423,340,340
4424,324,324
4425,332,332
4426,329,329
4427,320,320
4428,337,337
4429,323,323
4430,321,321
4431,327,327
4432,338,338
4433,336,336
4434,321,321
4435,326,326
4436,329,329
4437,337,337
4438,326,326
4439,333,333
4440,334,334
4441,319,319
4442,330,330
4443,331,331
4444,326,326
4445,331,331
4446,345,345
4447,328,328
4448,328,328
4449,346,346
4450,326,326
4451,326,326
4452,325,325
4453,333,333
4454,326,326
4455,331,331
4456,321,321
4457,339,339
4458,327,327
4459,315,315
4460,329,329
4461,324,324
4462,334,334
4463,324,324
4464,340,340
4465,339,339
4466,320,320
4467,338,338
4468,319,319
4469,323,323
4470,326,326
4471,334,334
4472,342,342
4473,333,333
4474,331,331
4475,334,334
4476,331,331
4477,326,326
4478,343,343
4479,329,329
4480,320,320
4481,333,333
4482,336,336
4483,338,338
4484,336,336
4485,337,337
4486,345,345
4487,343,343
4488,337,337
4489,337,337
4490,339,339
4491,334,334
4492,328,328
4493,331,331
4494,326,326
4495,328,328
4496,328,328
4497,327,327
4498,327,327
4499,328,328
4500,321,321
4501,334,334
4502,336,336
4503,328,328
4504,319,319
4505,322,322
4506,329,329
4507,315,315
4508,333,333
4509,324,324
4510,327,327
4511,316,316
4512,327,327
4513,323,323
4514,321,321
4515,332,332
4516,329,329
4517,336,336
4518,331,331
4519,339,339
4520,322,322
4521,319,319
4522,331,331
4523,330,330
4524,331,331
4525,335,335
4526,323,323
4527,328,328
4528,323,323
4529,334,334
4530,332,332
4531,329,329
4532,325,325
4533,322,322
4534,325,325
4535,338,338
4536,336,336
4537,324,324
4538,327,327
4539,334,334
4540,323,323
4541,313,313
4542,326,326
4543,327,327
4544,324,324
4545,332,332
4546,330,330
4547,325,325
4548,325,325
4549,320,320
4550,315,315
4551,313,313
4552,318,318
4553,331,331
4554,314,314
4555,321,321
4556,319,319
4557,329,329
4558,332,332
4559,337,337
4560,323,323
4561,327,327
4562,332,332
4563,321,321
4564,337,337
4565,328,328
4566,330,330
4567,313,313
4568,325,325
4569,329,329
4570,322,322
4571,328,328
4572,320,320
4573,317,317
4574,322,322
4575,323,323
4576,322,322
4577,320,320
4578,314,314
4579,338,338
4580,331,331
4581,325,325
4582,322,322
4583,322,322
4584,323,323
4585,324,324
4586,326,326
4587,341,341
4588,332,332
4589,326,326
4590,319,319
4591,315,315
4592,333,333
4593,329,329
4594,321,321
4595,330,330
4596,334,334
4597,328,328
4598,327,327
4599,332,332
4600,327,327
4601,317,317
4602,321,321
4603,338,338
4604,322,322
4605,340,340
4606,323,323
4607,321,321
4608,322,322
4609,334,334
4610,335,335
4611,328,328
4612,337,337
4613,335,335
4614,312,312
4615,336,336
4616,325,325
4617,333,333
4618,334,334
4619,335,335
4620,325,325
4621,327,327
4622,335,335
4623,327,327
4624,324,324
4625,326,326
4626,324,324
4627,331,331
4628,328,328
4629,305,305
4630,326,326
4631,330,330
4632,320,320
4633,327,327
4634,321,321
4635,343,343
4636,314,314
4637,333,333
4638,323,323
4639,318,318
4640,330,330
4641,326,326
4642,325,325
4643,326,326
4644,331,331
4645,321,321
4646,318,318
4647,320,320
4648,333,333
4649,329,329
4650,315,315
4651,340,340
4652,330,330
4653,321,321
4654,321,321
4655,326,326
4656,331,331
4657,343,343
4658,318,318
4659,330,330
4660,338,338
4661,319,319
4662,316,316
4663,309,309
4664,316,316
4665,325,325
4666,334,334
4667,339,339
4668,314,314
4669,322,322
4670,321,321
4671,327,327
4672,329,329
4673,325,325
4674,329,329
4675,337,337
4676,340,340
4677,322,322
4678,319,319
4679,335,335
4680,325,325
4681,318,318
4682,321,321
4683,334,334
4684,332,332
4685,323,323
4686,322,322
4687,330,330
4688,332,332
4689,332,332
4690,321,321
4691,326,326
4692,326,326
4693,334,334
4694,324,324
4695,326,326
4696,327,327
4697,323,323
4698,323,323
4699,323,323
4700,329,329
4701,323,323
4702,321,321
4703,339,339
4704,323,323
4705,317,317
4706,324,324
4707,336,336
4708,338,338
4709,324,324
4710,337,337
4711,335,335
4712,347,347
4713,328,328
4714,322,322
4715,322,322
4716,338,338
4717,341,341
4718,332,332
4719,325,325
4720,320,320
4721,313,313
4722,322,322
4723,321,321
4724,330,330
4725,323,323
4726,326,326
4727,330,330
4728,330,330
4729,330,330
4730,321,321
4731,337,337
4732,331,331
4733,339,339
4734,339,339
4735,333,333
4736,336,336
4737,331,331
4738,332,332
4739,322,322
4740,321,321
4741,326,326
4742,330,330
4743,330,330
4744,328,328
4745,326,326
4746,314,314
4747,317,317
4748,338,338
4749,319,319
4750,325,325
4751,330,330
4752,335,335
4753,341,341
4754,319,319
4755,333,333
4756,326,326
4757,323,323
4758,327,327
4759,338,338
4760,320,320
4761,322,322
4762,320,320
4763,334,334
4764,317,317
4765,330,330
4766,332,332
4767,333,333
4768,320,320
4769,323,323
4770,344,344
4771,327,327
4772,324,324
4773,322,322
4774,322,322
4775,317,317
4776,323,323
4777,336,336
4778,334,334
4779,326,326
4780,336,336
4781,338,338
4782,336,336
4783,335,335
4784,343,343
4785,329,329
4786,321,321
4787,342,342
4788,334,334
4789,338,338
4790,339,339
4791,323,323
4792,326,326
4793,318,318
4794,336,336
4795,330,330
4796,337,337
4797,333,333
4798,324,324
4799,328,328
4800,336,336
4801,326,326
4802,333,333
4803,323,323
4804,329,329
4805,326,326
4806,327,327
4807,337,337
4808,321,321
4809,336,336
4810,335,335
4811,329,329
4812,331,331
4813,334,334
4814,326,326
4815,335,335
4816,337,337
4817,334,334
4818,327,327
4819,335,335
4820,316,316
4821,321,321
4822,322,322
4823,327,327
4824,316,316
4825,317,317
4826,320,320
4827,321,321
4828,329,329
4829,327,327
4830,313,313
4831,327,327
4832,326,326
4833,327,327
4834,328,328
4835,323,323
4836,333,333
4837,337,337
4838,330,330
4839,323,323
4840,339,339
4841,327,327
4842,341,341
4843,338,338
4844,330,330
4845,327,327
4846,317,317
4847,327,327
4848,325,325
4849,325,325
4850,324,324
4851,337,337
4852,336,336
4853,331,331
4854,330,330
4855,327,327
4856,332,332
4857,327,327
4858,320,320
4859,330,330
4860,323,323
4861,318,318
4862,322,322
4863,323,323
4864,329,329
4865,311,311
4866,317,317
4867,330,330
4868,331,331
4869,333,333
4870,325,325
4871,326,326
4872,315,315
4873,326,326
4874,329,329
4875,323,323
4876,334,334
4877,319,319
4878,328,328
4879,327,327
4880,330,330
4881,315,315
4882,316,316
4883,337,337
4884,330,330
4885,336,336
4886,333,333
4887,334,334
4888,324,324
4889,318,318
4890,340,340
4891,321,321
4892,325,325
4893,327,327
4894,332,332
4895,327,327
4896,331,331
4897,323,323
4898,336,336
4899,334,334
4900,317,317
4901,328,328
4902,337,337
4903,325,325
4904,331,331
4905,335,335
4906,324,324
4907,332,332
4908,334,334
4909,334,334
4910,326,326
4911,331,331
4912,335,335
4913,318,318
4914,329,329
4915,330,330
4916,330,330
4917,331,331
4918,333,333
4919,340,340
4920,332,332
4921,327,327
4922,337,337
4923,340,340
4924,322,322
4925,338,338
4926,343,343
4927,328,328
4928,327,327
4929,328,328
4930,330,330
4931,321,321
4932,337,337
4933,321,321
4934,345,345
4935,345,345
4936,349,349
4937,329,329
4938,335,335
4939,330,330
4940,331,331
4941,342,342
4942,334,334
4943,326,326
4944,328,328
4945,319,319
4946,325,325
4947,327,327
4948,330,330
4949,320,320
4950,328,328
4951,332,332
4952,343,343
4953,327,327
4954,332,332
4955,340,340
4956,337,337
4957,332,332
4958,332,332
4959,335,335
4960,335,335
4961,327,327
4962,342,342
4963,342,342
4964,325,325
4965,330,330
4966,325,325
4967,330,330
4968,341,341
4969,334,334
4970,322,322
4971,325,325
4972,330,330
4973,327,327
4974,324,324
4975,334,334
4976,321,321
4977,335,335
4978,321,321
4979,315,315
4980,319,319
4981,339,339
4982,333,333
4983,331,331
4984,338,338
4985,326,326
4986,328,328
4987,331,331
4988,329,329
4989,315,315
4990,322,322
4991,329,329
4992,326,326
4993,326,326
4994,329,329
4995,301,301
4996,320,320
4997,323,323
4998,332,332
4999,326,326
5000,318,318
5001,333,333
5002,334,334
5003,340,340
5004,329,329
5005,338,338
5006,323,323
5007,324,324
5008,328,328
5009,335,335
5010,334,334
5011,330,330
5012,330,330
5013,321,321
5014,334,334
5015,336,336
5016,328,328
5017,338,338
5018,332,332
5019,330,330
5020,336,336
5021,342,342
5022,330,330
5023,320,320
5024,339,339
5025,327,327
5026,330,330
5027,323,323
5028,330,330
5029,326,326
5030,317,317
5031,323,323
5032,332,332
5033,332,332
5034,319,319
5035,326,326
5036,319,319
5037,338,338
5038,333,333
5039,343,343
5040,330,330
5041,325,325
5042,323,323
5043,324,324
5044,322,322
5045,329,329
5046,331,331
5047,327,327
5048,327,327
5049,330,330
5050,325,325
5051,340,340
5052,334,334
5053,330,330
5054,338,338
5055,326,326
5056,322,322
5057,308,308
5058,334,334
5059,327,327
5060,331,331
5061,333,333
5062,331,331
5063,337,337
5064,334,334
5065,335,335
5066,335,335
5067,335,335
5068,330,330
5069,328,328
5070,334,334
5071,317,317
5072,339,339
5073,320,320
5074,329,329
5075,329,329
5076,321,321
5077,335,335
5078,325,325
5079,329,329
5080,315,315
5081,328,328
5082,316,316
5083,318,318
5084,313,313
5085,330,330
5086,319,319
5087,328,328
5088,324,324
5089,333,333
5090,321,321
5091,328,328
5092,326,326
5093,333,333
5094,332,332
5095,323,323
5096,333,333
5097,329,329
5098,321,321
5099,331,331
5100,334,334
5101,326,326
5102,327,327
5103,336,336
5104,319,319
5105,323,323
5106,326,326
5107,327,327
5108,322,322
5109,334,334
5110,332,332
5111,325,325
5112,341,341
5113,332,332
5114,331,331
5115,347,347
5116,341,341
5117,337,337
5118,340,340
5119,331,331
5120,342,342
5121,330,330
5122,334,334
5123,332,332
5124,336,336
5125,324,324
5126,335,335
5127,322,322
5128,330,330
5129,333,333
5130,327,327
5131,328,328
5132,327,327
5133,334,334
5134,329,329
5135,344,344
5136,338,338
5137,339,339
5138,335,335
5139,330,330
5140,333,333
5141,337,337
5142,333,333
5143,341,341
5144,347,347
5145,323,323
5146,332,332
5147,322,322
5148,330,330
5149,326,326
5150,326,326
5151,330,330
5152,340,340
5153,339,339
5154,330,330
5155,327,327
5156,327,327
5157,326,326
5158,328,328
5159,330,330
5160,330,330
5161,339,339
5162,320,320
5163,327,327
5164,324,324
5165,329,329
5166,322,322
5167,342,342
5168,319,319
5169,334,334
5170,333,333
5171,323,323
5172,323,323
5173,319,319
5174,340,340
5175,325,325
5176,322,322
5177,329,329
5178,326,326
5179,331,331
5180,332,332
5181,336,336
5182,329,329
5183,331,331
5184,333,333
5185,327,327
5186,335,335
5187,327,327
5188,336,336
5189,336,336
5190,333,333
5191,330,330
5192,336,336
5193,336,336
5194,331,331
5195,329,329
5196,324,324
5197,337,337
5198,336,336
5199,328,328
5200,342,342
5201,338,338
5202,337,337
5203,332,332
5204,341,341
5205,342,342
5206,340,340
5207,331,331
5208,329,329
5209,339,339
5210,329,329
5211,326,326
5212,342,342
5213,327,327
5214,342,342
5215,342,342
5216,336,336
5217,335,335
5218,331,331
5219,335,335
5220,330,330
5221,327,327
5222,336,336
5223,334,334
5224,343,343
5225,335,335
5226,333,333
5227,339,339
5228,334,334
5229,342,342
5230,350,350
5231,338,338
5232,328,328
5233,329,329
5234,327,327
5235,335,335
5236,336,336
5237,354,354
5238,339,339
5239,335,335
5240,335,335
5241,331,331
5242,326,326
5243,331,331
5244,336,336
5245,329,329
5246,326,326
5247,314,314
5248,324,324
5249,327,327
5250,330,330
5251,325,325
5252,318,318
5253,331,331
5254,320,320
5255,331,331
5256,326,326
5257,338,338
5258,321,321
5259,323,323
5260,332,332
5261,332,332
5262,332,332
5263,330,330
5264,330,330
5265,331,331
5266,323,323
5267,326,326
5268,328,328
5269,333,333
5270,323,323
5271,323,323
5272,323,323
5273,328,328
5274,325,325
5275,326,326
5276,333,333
5277,325,325
5278,318,318
5279,317,317
5280,328,328
5281,320,320
5282,329,329
5283,310,310
5284,332,332
5285,322,322
5286,326,326
5287,318,318
5288,323,323
5289,335,335
5290,322,322
5291,322,322
5292,322,322
5293,335,335
5294,326,326
5295,334,334
5296,324,324
5297,330,330
5298,331,331
5299,320,320
5300,344,344
5301,330,330
5302,324,324
5303,338,338
5304,324,324
5305,336,336
5306,340,340
5307,322,322
5308,327,327
5309,327,327
5310,330,330
5311,339,339
5312,324,324
5313,329,329
5314,343,343
5315,323,323
5316,342,342
5317,336,336
5318,327,327
5319,329,329
5320,342,342
5321,345,345
5322,327,327
5323,321,321
5324,343,343
5325,330,330
5326,315,315
5327,344,344
5328,328,328
5329,328,328
5330,347,347
5331,345,345
5332,340,340
5333,338,338
5334,334,334
5335,327,327
5336,326,326
5337,347,347
5338,340,340
5339,323,323
5340,343,343
5341,324,324
5342,339,339
5343,337,337
5344,351,351
5345,349,349
5346,330,330
5347,336,336
5348,333,333
5349,336,336
5350,338,338
5351,336,336
5352,339,339
5353,329,329
5354,328,328
5355,333,333
5356,329,329
5357,344,344
5358,325,325
5359,331,331
5360,328,328
5361,335,335
5362,333,333
5363,341,341
5364,346,346
5365,337,337
5366,343,343
5367,335,335
5368,342,342
5369,344,344
5370,337,337
5371,331,331
5372,340,340
5373,336,336
5374,337,337
5375,341,341
5376,327,327
5377,335,335
5378,337,337
5379,337,337
5380,337,337
5381,327,327
5382,339,339
5383,336,336
5384,336,336
5385,328,328
5386,334,334
5387,339,339
5388,329,329
5389,336,336
5390,338,338
5391,331,331
5392,331,331
5393,341,341
5394,323,323
5395,325,325
5396,328,328
5397,335,335
5398,323,323
5399,340,340
5400,324,324
5401,326,326
5402,345,345
5403,326,326
5404,338,338
5405,349,349
5406,346,346
5407,325,325
5408,329,329
5409,327,327
5410,330,330
5411,347,347
5412,341,341
5413,330,330
5414,326,326
5415,328,328
5416,339,339
5417,334,334
5418,339,339
5419,327,327
5420,330,330
5421,330,330
5422,313,313
5423,333,333
5424,331,331
5425,343,343
5426,332,332
5427,337,337
5428,322,322
5429,333,333
5430,333,333
5431,333,333
5432,328,328
5433,332,332
5434,336,336
5435,337,337
5436,329,329
5437,321,321
5438,329,329
5439,332,332
5440,336,336
5441,323,323
5442,333,333
5443,332,332
5444,321,321
5445,326,326
5446,340,340
5447,327,327
5448,337,337
5449,329,329
5450,319,319
5451,328,328
5452,325,325
5453,336,336
5454,321,321
5455,347,347
5456,337,337
5457,337,337
5458,331,331
5459,329,329
5460,330,330
5461,328,328
5462,337,337
5463,327,327
5464,329,329
5465,337,337
5466,332,332
5467,338,338
5468,335,335
5469,338,338
5470,330,330
5471,327,327
5472,330,330
5473,338,338
5474,340,340
5475,328,328
5476,330,330
5477,331,331
5478,341,341
5479,332,332
5480,340,340
5481,336,336
5482,332,332
5483,332,332
5484,340,340
5485,326,326
5486,329,329
5487,336,336
5488,336,336
5489,335,335
5490,332,332
5491,334,334
5492,321,321
5493,325,325
5494,329,329
5495,332,332
5496,323,323
5497,332,332
5498,339,339
5499,332,332
5500,311,311
5501,322,322
5502,332,332
5503,318,318
5504,322,322
5505,329,329
5506,312,312
5507,334,334
5508,351,351
5509,339,339
5510,327,327
5511,336,336
5512,330,330
5513,319,319
5514,336,336
5515,329,329
5516,344,344
5517,334,334
5518,324,324
5519,328,328
5520,323,323
5521,335,335
5522,327,327
5523,340,340
5524,341,341
5525,325,325
5526,341,341
5527,323,323
5528,344,344
5529,341,341
5530,335,335
5531,335,335
5532,327,327
5533,340,340
5534,339,339
5535,321,321
5536,323,323
5537,326,326
5538,335,335
5539,340,340
5540,334,334
5541,331,331
5542,330,330
5543,320,320
5544,323,323
5545,331,331
5546,320,320
5547,338,338
5548,340,340
5549,329,329
5550,328,328
5551,320,320
5552,325,325
5553,319,319
5554,329,329
5555,339,339
5556,339,339
5557,335,335
5558,336,336
5559,333,333
5560,324,324
5561,338,338
5562,330,330
5563,353,353
5564,341,341
5565,324,324
5566,342,342
5567,338,338
5568,331,331
5569,335,335
5570,327,327
5571,338,338
5572,338,338
5573,331,331
5574,335,335
5575,315,315
5576,336,336
5577,330,330
5578,336,336
5579,335,335
5580,330,330
5581,326,326
5582,319,319
5583,333,333
5584,338,338
5585,323,323
5586,335,335
5587,318,318
5588,326,326
5589,330,330
5590,331,331
5591,335,335
5592,321,321
5593,336,336
5594,330,330
5595,338,338
5596,324,324
5597,334,334
5598,328,328
5599,318,318
5600,327,327
5601,324,324
5602,326,326
5603,327,327
5604,333,333
5605,331,331
5606,319,319
5607,332,332
5608,331,331
5609,324,324
5610,330,330
5611,319,319
5612,323,323
5613,336,336
5614,342,342
5615,332,332
5616,335,335
5617,338,338
5618,337,337
5619,343,343
5620,326,326
5621,325,325
5622,329,329
5623,333,333
5624,334,334
5625,347,347
5626,320,320
5627,339,339
5628,334,334
5629,332,332
5630,339,339
5631,332,332
5632,323,323
5633,339,339
5634,342,342
5635,333,333
5636,331,331
5637,322,322
5638,337,337
5639,324,324
5640,327,327
5641,332,332
5642,323,323
5643,328,328
5644,347,347
5645,322,322
5646,320,320
5647,330,330
5648,313,313
5649,331,331
5650,338,338
5651,334,334
5652,325,325
5653,331,331
5654,343,343
5655,326,326
5656,333,333
5657,326,326
5658,331,331
5659,333,333
5660,329,329
5661,336,336
5662,339,339
5663,339,339
5664,336,336
5665,341,341
5666,330,330
5667,334,334
5668,320,320
5669,328,328
5670,330,330
5671,329,329
5672,317,317
5673,317,317
5674,318,318
5675,333,333
5676,335,335
5677,326,326
5678,342,342
5679,336,336
5680,335,335
5681,336,336
5682,326,326
5683,332,332
5684,322,322
5685,340,340
5686,344,344
5687,340,340
5688,329,329
5689,337,337
5690,337,337
5691,332,332
5692,322,322
5693,339,339
5694,322,322
5695,338,338
5696,319,319
5697,323,323
5698,314,314
5699,334,334
5700,326,326
5701,317,317
5702,317,317
5703,333,333
5704,323,323
5705,323,323
5706,328,328
5707,316,316
5708,336,336
5709,335,335
5710,327,327
5711,339,339
5712,329,329
5713,333,333
5714,329,329
5715,345,345
5716,343,343
5717,332,332
5718,321,321
5719,332,332
5720,329,329
5721,339,339
5722,323,323
5723,334,334
5724,338,338
5725,324,324
5726,326,326
5727,329,329
5728,322,322
5729,324,324
5730,333,333
5731,323,323
5732,322,322
5733,335,335
5734,329,329
5735,329,329
5736,324,324
5737,334,334
5738,324,324
5739,327,327
5740,331,331
5741,329,329
5742,335,335
5743,322,322
5744,323,323
5745,318,318
5746,336,336
5747,328,328
5748,325,325
5749,322,322
5750,317,317
5751,345,345
5752,335,335
5753,331,331
5754,330,330
5755,327,327
5756,330,330
5757,330,330
5758,324,324
5759,322,322
5760,329,329
5761,344,344
5762,336,336
5763,331,331
5764,347,347
5765,317,317
5766,337,337
5767,345,345
5768,325,325
5769,331,331
5770,331,331
5771,329,329
5772,329,329
5773,335,335
5774,332,332
5775,333,333
5776,319,319
5777,331,331
5778,319,319
5779,325,325
5780,326,326
5781,328,328
5782,326,326
5783,333,333
5784,337,337
5785,328,328
5786,324,324
5787,333,333
5788,330,330
5789,335,335
5790,327,327
5791,339,339
5792,337,337
5793,335,335
5794,328,328
5795,326,326
5796,336,336
5797,331,331
5798,339,339
5799,333,333
5800,327,327
5801,334,334
5802,333,333
5803,354,354
5804,328,328
5805,330,330
5806,329,329
5807,327,327
5808,321,321
5809,331,331
5810,333,333
5811,317,317
5812,323,323
5813,324,324
5814,326,326
5815,316,316
5816,329,329
5817,336,336
5818,339,339
5819,336,336
5820,329,329
5821,324,324
5822,332,332
5823,336,336
5824,333,333
5825,339,339
5826,325,325
5827,349,349
5828,337,337
5829,336,336
5830,335,335
5831,324,324
5832,330,330
5833,335,335
5834,332,332
5835,337,337
5836,330,330
5837,332,332
5838,343,343
5839,329,329
5840,329,329
5841,329,329
5842,327,327
5843,326,326
5844,330,330
5845,321,321
5846,333,333
5847,324,324
5848,334,334
5849,338,338
5850,330,330
5851,330,330
5852,338,338
5853,333,333
5854,337,337
5855,331,331
5856,327,327
5857,322,322
5858,341,341
5859,336,336
5860,340,340
5861,327,327
5862,342,342
5863,332,332
5864,340,340
5865,337,337
5866,332,332
5867,335,335
5868,333,333
5869,323,323
5870,332,332
5871,341,341
5872,339,339
5873,336,336
5874,341,341
5875,328,328
5876,338,338
5877,334,334
5878,332,332
5879,330,330
5880,339,339
5881,323,323
5882,327,327
5883,343,343
5884,321,321
5885,335,335
5886,325,325
5887,338,338
5888,335,335
5889,331,331
5890,329,329
5891,344,344
5892,334,334
5893,341,341
5894,332,332
5895,341,341
5896,330,330
5897,340,340
5898,330,330
5899,342,342
5900,331,331
5901,341,341
5902,343,343
5903,337,337
5904,334,334
5905,334,334
5906,328,328
5907,317,317
5908,327,327
5909,326,326
5910,332,332
5911,324,324
5912,322,322
5913,331,331
5914,341,341
5915,318,318
5916,321,321
5917,334,334
5918,343,343
5919,329,329
5920,324,324
5921,334,334
5922,327,327
5923,335,335
5924,324,324
5925,330,330
5926,335,335
5927,337,337
5928,319,319
5929,335,335
5930,344,344
5931,327,327
5932,341,341
5933,335,335
5934,335,335
5935,327,327
5936,341,341
5937,316,316
5938,330,330
5939,328,328
5940,342,342
5941,326,326
5942,341,341
5943,337,337
5944,335,335
5945,335,335
5946,323,323
5947,326,326
5948,335,335
5949,328,328
5950,325,325
5951,322,322
5952,330,330
5953,336,336
5954,325,325
5955,321,321
5956,330,330
5957,333,333
5958,327,327
5959,319,319
5960,332,332
5961,345,345
5962,326,326
5963,325,325
5964,319,319
5965,322,322
5966,332,332
5967,333,333
5968,328,328
5969,318,318
5970,323,323
5971,334,334
5972,324,324
5973,333,333
5974,311,311
5975,320,320
5976,330,330
5977,332,332
5978,324,324
5979,328,328
5980,337,337
5981,327,327
5982,325,325
5983,338,338
5984,323,323
5985,333,333
5986,333,333
5987,333,333
5988,317,317
5989,325,325
5990,327,327
5991,323,323
5992,327,327
5993,324,324
5994,315,315
5995,330,330
5996,320,320
5997,319,319
5998,326,326
5999,319,319
6000,322,322
6001,340,340
6002,328,328
6003,319,319
6004,334,334
6005,334,334
6006,319,319
6007,320,320
6008,326,326
6009,336,336
6010,329,329
6011,334,334
6012,329,329
6013,330,330
6014,318,318
6015,325,325
6016,320,320
6017,323,323
6018,318,318
6019,324,324
6020,328,328
6021,312,312
6022,323,323
6023,324,324
6024,333,333
6025,329,329
6026,328,328
6027,327,327
6028,317,317
6029,325,325
6030,321,321
6031,322,322
6032,325,325
6033,332,332
6034,321,321
6035,327,327
6036,323,323
6037,329,329
6038,336,336
6039,314,314
6040,327,327
6041,314,314
6042,307,307
6043,324,324
6044,325,325
6045,329,329
6046,328,328
6047,318,318
6048,321,321
6049,325,325
6050,329,329
6051,320,320
6052,322,322
6053,318,318
6054,310,310
6055,312,312
6056,317,317
6057,328,328
6058,340,340
6059,323,323
6060,317,317
6061,323,323
6062,308,308
6063,317,317
6064,322,322
6065,316,316
6066,323,323
6067,320,320
6068,315,315
6069,321,321
6070,309,309
6071,317,317
6072,319,319
6073,324,324
6074,311,311
6075,325,325
6076,317,317
6077,318,318
6078,327,327
6079,324,324
6080,330,330
6081,322,322
6082,324,324
6083,322,322
6084,329,329
6085,329,329
6086,330,330
6087,335,335
6088,334,334
6089,341,341
6090,333,333
6091,344,344
6092,321,321
6093,325,325
